Name,NetWorth,Country,Source,Rank,Age,Industry,Region
"Paul Tudor Jones, II.",7,United States of America,hedge funds,369,66,Finance & Investments,North America
Richard Kinder,7,United States of America,pipelines,369,76,Energy,North America
Ludwig Merckle,7,Germany,pharmaceuticals,369,56,Finance & Investments,Europe
Stephen Ross,7,United States of America,real estate,369,80,Real Estate,North America
Eli Broad,6.9,United States of America,investments,380,87,Finance & Investments,North America
Jim Davis,6.9,United States of America,New Balance,380,77,Manufacturing,North America
Guo Guangchang,6.9,China,conglomerate,380,54,Diversified,Asia
Robert Kraft,6.9,United States of America,New England Patriots,380,79,Sports,North America
Murali Divi,6.8,India,pharmaceuticals,384,70,Healthcare,Asia
Huang Chulong,6.8,Canada,real estate,384,62,Real Estate,North America
Li Jianquan,6.8,Hong Kong,consumer products,384,64,Healthcare,Asia
Shi Yonghong,6.8,China,restaurants,384,52,Food & Beverage,Asia
Wee Cho Yaw,6.8,Singapore,banking,384,92,Finance & Investments,Asia
Erich Wesjohann,6.8,Germany,poultry genetics,384,75,Food & Beverage,Europe
Aloys Wobben,6.8,Germany,wind turbines,384,69,Energy,Europe
Micky Arison,6.7,United States of America,Carnival Cruises,391,71,Service,North America
Jean-Michel Besnier,6.7,France,cheese,391,53,Food & Beverage,Europe
Marie Besnier Beauvalot,6.7,France,cheese,391,40,Food & Beverage,Europe
Kwon Hyuk-bin,6.7,South Korea,online games,391,47,Technology,Asia
Li Haiyan,6.7,China,restaurants,391,60,Food & Beverage,Asia
Fredrik Lundberg,6.7,Sweden,"real estate, investments",391,69,Real Estate,Europe
Hiroshi Mikitani,6.7,Japan,online retail,391,56,Fashion & Retail,Asia
Dmitry Rybolovlev,6.7,Russia,fertilizer,391,54,Manufacturing,Europe
Reinhold Schmieding,6.7,United States of America,medical devices,391,66,Healthcare,North America
Francis Choi,6.6,Hong Kong,real estate,400,73,Real Estate,Asia
Bruce Kovner,6.6,United States of America,hedge funds,400,76,Finance & Investments,North America
Wang Wenjing,6.6,China,business software,400,56,Technology,Asia
Zeng Fangqin,6.6,China,smartphone components,400,55,Technology,Asia
Brian Armstrong,6.5,United States of America,cryptocurrency,404,38,Finance & Investments,North America
Chu Mang Yee,6.5,China,real estate,404,61,Real Estate,Asia
Denise Coates,6.5,United Kingdom,online gambling,404,53,Gambling & Casinos,Europe
Gopikishan Damani,6.5,India,"retail, investments",404,63,Fashion & Retail,Asia
James Goodnight,6.5,United States of America,software,404,78,Technology,North America
Antti Herlin,6.5,Finland,"elevators, escalators",404,64,Manufacturing,Europe
Liu Yongxing,6.5,China,diversified,404,72,Service,Asia
Sri Prakash Lohia,6.5,Indonesia,petrochemicals,404,68,Manufacturing,Asia
John Overdeck,6.5,United States of America,hedge funds,404,51,Finance & Investments,North America
Prajogo Pangestu,6.5,Indonesia,petrochemicals,404,76,Diversified,Asia
Horst Julius Pudwill,6.5,Germany,manufacturing,404,76,Manufacturing,Europe
David Siegel,6.5,United States of America,hedge funds,404,59,Finance & Investments,North America
Ronda Stryker,6.5,United States of America,medical equipment,404,66,Healthcare,North America
Georg Stumpf,6.5,Austria,"real estate, construction",404,48,Diversified,Europe
Pauline MacMillan Keinath,6.4,United States of America,Cargill,418,87,Food & Beverage,North America
Wang Yusuo,6.4,China,natural gas distribution,418,57,Energy,Asia
Dennis Washington,6.4,United States of America,"construction, mining",418,86,Logistics,North America
Rahul Bajaj,6.3,India,diversified,421,82,Diversified,Asia
Ashwin Dani,6.3,India,paints,421,78,Manufacturing,Asia
Andreas Halvorsen,6.3,Norway,hedge funds,421,59,Finance & Investments,Europe
Andrei Kozitsyn,6.3,Russia,metals,421,60,Metals & Mining,Europe
Axel Oberwelland,6.3,Germany,candy,421,54,Food & Beverage,Europe
Shi Yuzhu,6.3,China,"online games, investments",421,58,Diversified,Asia
Tsai Eng-meng,6.3,Taiwan,"food, beverages",421,64,Food & Beverage,Asia
Murat Ulker,6.3,Turkey,food,421,62,Food & Beverage,Europe
Wang Junlin,6.3,China,liquor,421,58,Food & Beverage,Asia
Wang Ning,6.3,China,toys,421,34,Media & Entertainment,Asia
You Xiaoping,6.3,China,"chemicals, spandex",421,63,Manufacturing,Asia
Arthur Blank,6.2,United States of America,Home Depot,432,78,Sports,North America
James Chambers,6.2,United States of America,"media, automotive",432,63,Media & Entertainment,North America
Jiang Bin,6.2,China,acoustic components,432,54,Technology,Asia
Jason Jiang,6.2,China,advertising,432,48,Media & Entertainment,Asia
Mitchell Rales,6.2,United States of America,"manufacturing, investments",432,64,Manufacturing,North America
Katharine Rayner,6.2,United States of America,"media, automotive",432,76,Media & Entertainment,North America
Margaretta Taylor,6.2,United States of America,"media, automotive",432,78,Media & Entertainment,North America
Stef Wertheimer,6.2,Israel,metalworking tools,432,94,Manufacturing,Europe
Mike Adenuga,6.1,Nigeria,"telecom, oil",440,67,Diversified,Africa
Charles Dolan,6.1,United States of America,cable television,440,94,Media & Entertainment,North America
Marcos Galperin,6.1,Argentina,e-commerce,440,60,Technology,South America
Huang Li,6.1,China,imaging systems,440,57,Technology,Asia
Law Kar Po,6.1,Hong Kong,real estate,440,72,Real Estate,Asia
Li Wa,6.1,Hong Kong,real estate,440,55,Real Estate,Asia
Idan Ofer,6.1,Israel,"drilling, shipping",440,65,Diversified,Europe
Qian Dongqi,6.1,China,household appliances,440,63,Manufacturing,Asia
Odd Reitan,6.1,Norway,"retail, real estate",440,69,Fashion & Retail,Europe
Henry Samueli,6.1,United States of America,semiconductors,440,66,Technology,North America
Les Wexner,6.1,United States of America,retail,440,83,Fashion & Retail,North America
Dannine Avara,6,United States of America,pipelines,451,57,Energy,North America
Juergen Blickle,6,Germany,auto parts,451,74,Manufacturing,Europe
Robert Brockman,6,United States of America,Software,451,79,Technology,North America
Mong-Koo Chung,6,South Korea,Hyundai,451,83,Automotive,Asia
Dulce Pugliese de Godoy Bueno,6,Brazil,"hospitals, health care",451,73,Healthcare,South America
Daniel Dines,6,Romania,software,451,49,Technology,Europe
Scott Duncan,6,United States of America,pipelines,451,38,Energy,North America
Judy Faulkner,6,United States of America,health IT,451,77,Technology,North America
Guenther Fielmann,6,Germany,optometry,451,81,Healthcare,Europe
Milane Frantz,6,United States of America,pipelines,451,51,Energy,North America
Frits Goldschmeding,6,Netherlands,temp agency,451,87,Service,Europe
Andrei Guriev,6,Russia,fertilizers,451,61,Manufacturing,Europe
Jane Lauder,6,United States of America,Estée Lauder,451,48,Fashion & Retail,North America
Martin Lorentzon,6,Sweden,Spotify,451,52,Technology,Europe
Isaac Perlmutter,6,United States of America,Marvel comics,451,78,Media & Entertainment,North America
Jeff Skoll,6,United States of America,eBay,451,56,Technology,North America
Robert F. Smith,6,United States of America,private equity,451,58,Finance & Investments,North America
John A. Sobrato,6,United States of America,real estate,451,81,Real Estate,North America
Ronald Wanek,6,United States of America,furniture,451,79,Manufacturing,North America
Randa Duncan Williams,6,United States of America,pipelines,451,59,Energy,North America
Hansjoerg Wyss,6,Switzerland,medical devices,451,86,Healthcare,Europe
Chen Fashu,5.9,China,investments,472,60,Finance & Investments,Asia
Chen Rui,5.9,China,online entertainment,472,43,Media & Entertainment,Asia
Christopher Hohn,5.9,United Kingdom,hedge funds,472,54,Finance & Investments,Europe
Lin Jianhua,5.9,China,solar panel components,472,58,Manufacturing,Asia
Maria Asuncion Aramburuzabala,5.8,Mexico,"beer, investments",476,57,Food & Beverage,South America
Chan Laiwa,5.8,China,real estate,476,80,Real Estate,Asia
George Kaiser,5.8,United States of America,"oil & gas, banking",476,78,Energy,North America
Ananda Krishnan,5.8,Malaysia,"telecoms, media, oil-services",476,83,Telecom,Asia
Douglas Leone,5.8,United States of America,venture capital,476,63,Finance & Investments,North America
Li Chunan,5.8,China,renewable energy,476,52,Manufacturing,Asia
Li Ping,5.8,Hong Kong,batteries,476,53,Automotive,Asia
William Li,5.8,China,electric vehicles,476,46,Automotive,Asia
Augusto & Giorgio Perfetti,5.8,Italy,candy,476,60,Food & Beverage,Europe
Meg Whitman,5.8,United States of America,eBay,476,64,Technology,North America
Neil Bluhm,5.7,United States of America,real estate,486,83,Real Estate,North America
Andrew Currie,5.7,United Kingdom,chemicals,486,65,Manufacturing,Europe
Tom Gores,5.7,United States of America,private equity,486,56,Finance & Investments,North America
Michel Leclercq,5.7,France,sporting goods,486,81,Fashion & Retail,Europe
Michael Moritz,5.7,United States of America,venture capital,486,66,Technology,North America
Nicolas Puech,5.7,France,Hermes,486,78,Fashion & Retail,Europe
John Reece,5.7,United Kingdom,chemicals,486,64,Manufacturing,Europe
Emanuele (Lino) Saputo,5.7,Canada,cheese,486,84,Food & Beverage,North America
Fred Smith,5.7,United States of America,FedEx,486,76,Logistics,North America
Teh Hong Piow,5.7,Malaysia,banking,486,91,Finance & Investments,Asia
Rene Benko,5.6,Austria,"real estate, retail",496,44,Real Estate,Europe
Jack Dangermond,5.6,United States of America,mapping software,496,75,Technology,North America
Stanley Druckenmiller,5.6,United States of America,hedge funds,496,67,Finance & Investments,North America
Tamara Gustavson,5.6,United States of America,self storage,496,59,Service,North America
Jian Jun,5.6,China,biomedical products,496,57,Healthcare,Asia
Kwee brothers,5.6,Singapore,Real Estate,496,60,Real Estate,Asia
Clive Calder,5.5,United Kingdom,record label,502,74,Media & Entertainment,Europe
Hasmukh Chudgar,5.5,India,pharmaceuticals,502,87,Healthcare,Asia
Dagmar Dolby,5.5,United States of America,Dolby Laboratories,502,79,Technology,North America
Dong Wei,5.5,China,pharmaceuticals,502,50,Healthcare,Asia
Ken Fisher,5.5,United States of America,money management,502,70,Finance & Investments,North America
Ivan Glasenberg,5.5,Switzerland,mining,502,64,Metals & Mining,Europe
He Xiaopeng,5.5,China,electric vehicles,502,43,Automotive,Asia
Sumet Jiaravanon,5.5,Thailand,diversified,502,86,Diversified,Asia
Karel Komarek,5.5,Czech Republic,"oil and gas, IT, lotteries",502,52,Gambling & Casinos,Europe
Ronald Lauder,5.5,United States of America,Estee Lauder,502,77,Fashion & Retail,North America
Mu Rongjun,5.5,China,e-commerce,502,41,Technology,Asia
J. Christopher Reyes,5.5,United States of America,food distribution,502,67,Food & Beverage,North America
Jude Reyes,5.5,United States of America,food distribution,502,65,Food & Beverage,North America
Kjell Inge Rokke,5.5,Norway,"shipping, seafood",502,62,Logistics,Europe
"Edward Roski, Jr.",5.5,United States of America,real estate,502,82,Real Estate,North America
Alexandra Schoerghuber,5.5,Germany,real estate,502,62,Real Estate,Europe
Shu Ping,5.5,Singapore,restaurants,502,51,Food & Beverage,Asia
Christoph Zeller,5.5,Liechtenstein,dental implants,502,63,Healthcare,Europe
An Kang,5.4,China,pharmaceuticals,520,72,Healthcare,Asia
Rainer Blickle,5.4,Germany,auto parts,520,73,Manufacturing,Europe
Jaran Chiaravanont,5.4,Thailand,diversified,520,91,Diversified,Asia
Alceu Elias Feldmann,5.4,Brazil,fertilizer,520,71,Energy,South America
Montri Jiaravanont,5.4,Thailand,diversified,520,90,Diversified,Asia
"Henry Nicholas, III.",5.4,United States of America,semiconductors,520,61,Technology,North America
Terrence Pegula,5.4,United States of America,natural gas,520,70,Energy,North America
Carrie Perrodo,5.4,France,oil,520,70,Energy,Europe
Harry Stine,5.4,United States of America,agriculture,520,79,Food & Beverage,North America
Pyotr Aven,5.3,Russia,"oil, banking, telecom",529,66,Finance & Investments,Europe
Kapil & Rahul Bhatia,5.3,India,airlines,529,60,Service,Asia
Cao Renxian,5.3,China,photovoltaic equipment,529,52,Energy,Asia
Barry Lam,5.3,Taiwan,electronics,529,71,Technology,Asia
Carlos Rodriguez-Pastor,5.3,Peru,finance,529,61,Finance & Investments,South America
Shen Guojun,5.3,China,retail,529,58,Fashion & Retail,Asia
Luiza Helena Trajano,5.3,Brazil,retail chain,529,69,Fashion & Retail,South America
Yao Zhenhua,5.3,China,conglomerate,529,51,Diversified,Asia
Yu Yong,5.3,China,mining,529,60,Finance & Investments,Asia
Sam Zell,5.3,United States of America,"real estate, private equity",529,79,Real Estate,North America
John Brown,5.2,United States of America,medical equipment,539,86,Healthcare,North America
Giuseppe De'Longhi,5.2,Italy,coffee makers,539,81,Fashion & Retail,Europe
Frank Lowy,5.2,Australia,shopping malls,539,90,Real Estate,Asia
Joe Mansueto,5.2,United States of America,investment research,539,64,Finance & Investments,North America
Akio Nitori,5.2,Japan,home furnishings,539,77,Fashion & Retail,Asia
Gary Rollins,5.2,United States of America,pest control,539,76,Service,North America
Ruan Hongliang,5.2,China,glass,539,60,Manufacturing,Asia
Teddy Sagi,5.2,Israel,gambling software,539,49,Gambling & Casinos,Europe
Neil Shen,5.2,China,venture capital,539,53,Finance & Investments,Asia
David Velez,5.2,Colombia,fintech,539,39,Finance & Investments,South America
Wong Man Li,5.2,Hong Kong,furniture,539,56,Manufacturing,Asia
Robert Bass,5.1,United States of America,"oil, investments",550,73,Energy,North America
Pierre Chen,5.1,Taiwan,electronics,550,64,Technology,Asia
Mahendra Choksi,5.1,India,paints,550,79,Manufacturing,Asia
Gustavo Denegri,5.1,Italy,biotech,550,84,Healthcare,Europe
Reed Hastings,5.1,United States of America,Netflix,550,60,Media & Entertainment,North America
Michael Herz,5.1,Germany,coffee,550,77,Fashion & Retail,Europe
Wolfgang Herz,5.1,Germany,coffee,550,70,Fashion & Retail,Europe
Patrick Lee,5.1,Hong Kong,paper,550,79,Manufacturing,Asia
Lee Yeow Chor & Yeow Seng,5.1,Malaysia,"palm oil, property",550,60,Food & Beverage,Asia
Theo Mueller,5.1,Germany,dairy,550,81,Food & Beverage,Europe
Wu Guanjiang,5.1,China,pharmaceuticals,550,52,Healthcare,Asia
Bernard Broermann,5,Germany,hospitals,561,77,Healthcare,Europe
Jason Chang,5,Singapore,electronics,561,76,Technology,Asia
Joshua Harris,5,United States of America,private equity,561,56,Finance & Investments,North America
Vikram Lal,5,India,motorcycles,561,79,Automotive,Asia
Lin Xiucheng,5,China,electronics,561,65,Technology,Asia
Pankaj Patel,5,India,pharmaceuticals,561,68,Healthcare,Asia
"Enrique Razon, Jr.",5,Philippines,ports,561,61,Logistics,Asia
"Walter Scott, Jr.",5,United States of America,"utilities, telecom",561,89,Energy,North America
Charles Simonyi,5,United States of America,Microsoft,561,72,Technology,North America
Kate Wang,5,China,e-cigarettes,561,39,Manufacturing,Asia
Daniel Ziff,5,United States of America,investments,561,49,Finance & Investments,North America
Dirk Ziff,5,United States of America,investments,561,57,Finance & Investments,North America
Robert Ziff,5,United States of America,investments,561,54,Finance & Investments,North America
Stephen Bisciotti,4.9,United States of America,"staffing, Baltimore Ravens",574,60,Sports,North America
Chen Dongsheng,4.9,China,insurance,574,63,Finance & Investments,Asia
Charles B. Johnson,4.9,United States of America,money management,574,88,Finance & Investments,North America
Marc Ladreit de Lacharriere,4.9,France,finance,574,80,Finance & Investments,Europe
Joe Lewis,4.9,United Kingdom,investments,574,84,Finance & Investments,Europe
Lin Li,4.9,China,investments,574,57,Finance & Investments,Asia
Karen Pritzker,4.9,United States of America,"hotels, investments",574,63,Finance & Investments,North America
Abdulsamad Rabiu,4.9,Nigeria,"cement, sugar",574,60,Diversified,Africa
Mark Scheinberg,4.9,Canada,online gambling,574,47,Gambling & Casinos,North America
Howard Schultz,4.9,United States of America,Starbucks,574,67,Food & Beverage,North America
Yasumitsu Shigeta,4.9,Japan,mobile phone retailer,574,56,Telecom,Asia
Thomas Siebel,4.9,United States of America,business software,574,68,Technology,North America
Peter Thiel,4.9,United States of America,Facebook,574,53,Finance & Investments,North America
